time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-02 19:24:29,61.4191,-150.0052,19.7,2.3,ml,,,,0.86,ak,ak0191iw6w9d,2019-02-02 19:31:13,"11km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-02 19:22:08,33.8191667,-116.77,12.58,1.09,ml,26,81,0.02695,0.12,ci,ci38216823,2019-02-04 14:28:44,"10km NNW of Idyllwild, CA",earthquake,0.3,0.53,0.308,28,reviewed,ci,ci
2019-02-02 19:21:13,59.9275,-153.5082,125.8,2.4,ml,,,,0.66,ak,ak0191iw67x9,2019-02-02 19:26:10,"75km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-02 19:10:12,35.5364,141.1535,37.04,4.9,mb,,117,2.346,0.85,us,us2000jcgs,2019-02-02 19:48:51,"36km SE of Hasaki, Japan",earthquake,5.2,6.3,0.059,92,reviewed,us,us
2019-02-02 19:10:07,60.5142,-153.0231,14.6,1.6,ml,,,,0.49,ak,ak0191iw3ujv,2019-02-02 19:20:38,"15km WNW of Redoubt Volcano, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-02 19:09:49,33.4866667,-116.535,13.31,0.92,ml,19,106,0.05673,0.21,ci,ci38216815,2019-02-04 14:28:59,"15km ESE of Anza, CA",earthquake,0.51,0.64,0.241,13,reviewed,ci,ci
2019-02-02 18:49:43,46.8488,-112.5178,8.23,2.6,ml,,94,0.142,0.37,us,us2000jcss,2019-02-05 20:30:28,"17km SE of Lincoln, Montana",earthquake,2.6,5.1,0.052,48,reviewed,us,us
2019-02-02 18:30:42,17.452,-68.4006,41,3.27,md,13,250,1.062,0.17,pr,pr2019033008,2019-02-05 20:18:18,"90km SSE of Boca de Yuma, Dominican Republic",earthquake,2.75,11.82,0.44,10,reviewed,pr,pr
2019-02-02 18:18:12,18.1661,-67.5246,125,2.67,md,9,258,0.223,0.41,pr,pr2019033011,2019-02-05 20:16:03,"23km WSW of Rincon, Puerto Rico",earthquake,4.01,1.96,0.38,8,reviewed,pr,pr
2019-02-02 17:55:38,-41.3388,-88.2661,10,5.5,mww,,42,10.727,0.94,us,us2000jcg3,2019-02-05 20:12:03,"West Chile Rise",earthquake,10,1.8,0.048,41,reviewed,us,us
2019-02-02 17:43:29,19.3978333,-155.2608333,1.67,2.1,ml,27,88,0.004924,0.1,hv,hv70795126,2019-02-03 06:39:38,"4km SSW of Volcano, Hawaii",earthquake,0.15,0.14,0.207,13,reviewed,hv,hv
2019-02-02 17:40:27,33.0993333,-116.0576667,8.32,1.79,ml,50,45,0.1082,0.31,ci,ci37204244,2019-02-04 18:21:56,"8km SE of Ocotillo Wells, CA",earthquake,0.32,1.48,0.124,43,reviewed,ci,ci
2019-02-02 17:40:22,33.0996667,-116.0638333,9.24,1.74,ml,57,33,0.1037,0.21,ci,ci38216767,2019-02-04 18:25:49,"8km SE of Ocotillo Wells, CA",earthquake,0.19,0.71,0.164,46,reviewed,ci,ci
2019-02-02 17:39:53,37.5222,-117.2668,0,1.8,ml,14,109.98,0.581,0.2068,nn,nn00676644,2019-02-02 18:06:36,"20km S of Goldfield, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-02-02 17:32:35,25.2227,95.2064,100.67,4.2,mb,,65,1.287,0.74,us,us2000jcfu,2019-02-05 19:58:26,"86km SE of Phek, India",earthquake,6,8.2,0.098,29,reviewed,us,us
2019-02-02 17:30:44,18.8193,-67.993,17,2.48,md,6,203,0.4941,0.42,pr,pr2019033010,2019-02-05 19:54:42,"50km ENE of Punta Cana, Dominican Republic",earthquake,2.09,3.68,0.29,5,reviewed,pr,pr
2019-02-02 17:20:00,66.0015,-148.1268,26.9,1.5,ml,,,,0.8,ak,ak0191iuz401,2019-02-02 17:24:00,"128km N of College, Alaska",earthquake,,3,,,automatic,ak,ak
2019-02-02 17:10:15,13.6371,-92.5241,10,4.3,mb,,180,1.194,0.98,us,us2000jcfp,2019-02-05 19:35:59,"98km SW of Champerico, Guatemala",earthquake,6.8,2,0.074,55,reviewed,us,us
2019-02-02 16:56:58,33.4995,-116.4808333,7.14,0.6,ml,25,96,0.05186,0.12,ci,ci38216751,2019-02-04 17:39:39,"19km ESE of Anza, CA",earthquake,0.17,0.48,0.094,7,reviewed,ci,ci
2019-02-02 16:54:51,59.3352,-136.478,1.2,3.4,ml,,,,0.69,ak,ak0191iul2oc,2019-02-03 09:02:43,"55km WNW of Haines, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02 16:36:31,18.96,-68.2761,128,2.84,md,5,223,0.4584,0.2,pr,pr2019033009,2019-02-02 22:59:17,"43km NNE of Punta Cana, Dominican Republic",earthquake,9.33,4.13,0.35,4,reviewed,pr,pr
2019-02-02 16:30:07,40.3125,-124.4753333,6.64,2.53,md,19,254,0.144,0.13,nc,nc73139131,2019-02-06 02:11:08,"16km W of Petrolia, CA",earthquake,0.64,0.54,0.243,17,reviewed,nc,nc
2019-02-02 16:28:00,61.4892,-149.6947,53.7,1.4,ml,,,,0.33,ak,ak0191iufe2v,2019-02-02 16:42:40,"5km WSW of Knik-Fairview, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-02 16:25:45,32.9963333,-116.39,9.76,1.7,ml,53,48,0.1075,0.2,ci,ci38216727,2019-02-04 14:30:32,"22km ESE of Julian, CA",earthquake,0.23,0.6,0.174,26,reviewed,ci,ci
2019-02-02 16:21:19,61.3998,-150.0722,33.8,1.4,ml,,,,0.71,ak,ak0191iudxhb,2019-02-02 16:24:15,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-02 16:16:15,55.9848,-149.3082,7.9,3.1,ml,,,,0.82,ak,ak0191iucxj2,2019-02-02 23:07:00,"275km SE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2019-02-02 16:14:18,33.5693333,-116.7741667,6.47,0.45,ml,21,68,0.02571,0.09,ci,ci38216719,2019-02-04 17:29:32,"10km W of Anza, CA",earthquake,0.21,0.33,0.089,5,reviewed,ci,ci
2019-02-02 16:08:54,19.353,-68.1581,89,2.97,md,17,232,0.8683,0.52,pr,pr2019033007,2019-02-02 17:48:48,"68km NNE of Punta Cana, Dominican Republic",earthquake,4.67,6.94,0.16,15,reviewed,pr,pr
2019-02-02 16:00:20,40.2981667,-124.474,7.65,2.94,ml,24,250,0.145,0.24,nc,nc73139126,2019-02-06 07:28:04,"16km W of Petrolia, CA",earthquake,0.59,0.78,0.138,11,reviewed,nc,nc
2019-02-02 15:59:23,32.6466667,-117.3101667,17.91,1.9,ml,24,237,0.1995,0.13,ci,ci38216711,2019-02-04 14:29:34,"13km WSW of Coronado, CA",earthquake,0.55,0.86,0.126,25,reviewed,ci,ci
2019-02-02 15:53:40,44.92,-114.1271667,10.7,1.68,ml,10,99,0.794,0.25,mb,mb80334674,2019-02-03 19:28:00,"33km SSW of Salmon, Idaho",earthquake,0.67,1.9,0.128,6,reviewed,mb,mb
2019-02-02 15:42:55,61.3907,-150.0836,38.5,1.1,ml,,,,0.7,ak,ak0191itx2qh,2019-02-02 16:04:09,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-02 15:41:46,46.8915,-112.4915,12.02,1.69,ml,10,106,0.13,0.16,mb,mb80334669,2019-02-03 15:45:03,"16km ESE of Lincoln, Montana",earthquake,0.65,0.64,0.075,3,reviewed,mb,mb
2019-02-02 15:02:53,40.7422,-115.9281,0,2.1,ml,8,139.59,0.36,0.1593,nn,nn00676662,2019-02-02 20:19:08,"15km ENE of Carlin, Nevada",earthquake,,2.7,0.34,6,reviewed,nn,nn
2019-02-02 14:52:45,46.8891667,-112.4858333,12.81,1.85,ml,8,104,0.157,0.09,mb,mb80334784,2019-02-03 19:19:19,"16km ESE of Lincoln, Montana",earthquake,0.41,0.83,0.22,4,reviewed,mb,mb
2019-02-02 14:51:54,46.8888333,-112.4935,12.22,1.84,ml,11,105,0.13,0.14,mb,mb80334659,2019-02-03 19:11:38,"16km ESE of Lincoln, Montana",earthquake,0.53,0.61,0.207,4,reviewed,mb,mb
2019-02-02 14:50:12,61.8061,-149.9644,36.3,1.8,ml,,,,0.47,ak,ak0191itd9jk,2019-02-02 14:54:43,"7km NNE of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-02 14:48:35,39.6252,-120.4484,7.6,1.6,ml,7,132.23,0.168,0.1929,nn,nn00676661,2019-02-02 20:09:51,"20km S of Portola, California",earthquake,,10.8,0.04,2,reviewed,nn,nn
2019-02-02 14:41:59,33.4888333,-116.792,4.98,-0.1,ml,11,224,0.02449,0.08,ci,ci38216679,2019-02-04 17:22:26,"8km NE of Aguanga, CA",earthquake,0.25,0.32,0.096,4,reviewed,ci,ci
2019-02-02 14:40:52,61.8511,-150.0018,20.6,2.5,ml,,,,0.84,ak,ak0191itb7hq,2019-02-03 00:51:58,"11km N of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-02 14:16:09,62.6022,-151.4921,4.5,1.4,ml,,,,0.43,ak,ak0191it5yxu,2019-02-02 14:24:03,"77km WNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-02 14:11:59,19.4146667,-155.3108333,3.52,1.54,ml,24,96,0.01298,0.08,hv,hv70794986,2019-02-03 06:26:59,"7km WSW of Volcano, Hawaii",earthquake,0.27,0.38,0.241,5,reviewed,hv,hv
2019-02-02 14:06:10,33.1816667,-115.5971667,4.48,1.39,ml,21,67,0.01605,0.17,ci,ci38216671,2019-02-04 17:19:24,"10km SW of Niland, CA",earthquake,0.23,0.36,0.275,11,reviewed,ci,ci
2019-02-02 13:34:05,59.5372,-152.8985,96.8,1.9,ml,,,,0.2,ak,ak0191isodxu,2019-02-02 13:42:33,"65km WSW of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-02-02 13:33:46,-2.9318,99.9141,10,4.6,mb,,155,3.35,0.76,us,us2000jcec,2019-02-02 13:52:35,"166km SSE of Muara Siberut, Indonesia",earthquake,6.9,1.9,0.093,35,reviewed,us,us
2019-02-02 13:19:56,33.4895,-116.7895,5.41,0.4,ml,12,107,0.08736,0.05,ci,ci38216495,2019-02-04 14:29:51,"9km NE of Aguanga, CA",earthquake,0.17,0.73,0.067,8,reviewed,ci,ci
2019-02-02 13:10:31,37.6061667,-118.8133333,4.77,1.29,md,24,79,0.02041,0.04,nc,nc73139121,2019-02-05 21:18:03,"13km WNW of Toms Place, CA",earthquake,0.28,0.35,0.24,21,reviewed,nc,nc
2019-02-02 13:10:20,-2.9678,100.0898,10,5.1,mb,,169,3.177,0.78,us,us2000jce9,2019-02-02 13:27:12,"173km SW of Sungaipenuh, Indonesia",earthquake,8.5,1.9,0.072,63,reviewed,us,us
2019-02-02 12:55:50,46.8535,-121.752,1.66,0.82,ml,9,74,,0.07,uw,uw61510576,2019-02-03 00:47:27,"28km NNW of Packwood, Washington",earthquake,0.29,0.65,0.147405133115093,4,reviewed,uw,uw
2019-02-02 12:26:36,61.3446,-150.0339,34.7,1.3,ml,,,,0.44,ak,ak0191is1b0u,2019-02-02 12:29:56,"15km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-02 12:20:37,37.1508,35.7881,10,4.5,mb,,104,1.135,0.73,us,us2000jcdz,2019-02-03 10:21:56,"14km N of Ceyhan, Turkey",earthquake,4.8,1.9,0.096,32,reviewed,us,us
2019-02-02 12:08:45,45.0251667,-112.3678333,5.97,0.68,ml,7,136,0.311,0.1,mb,mb80334889,2019-02-05 00:53:03,"30km SE of Dillon, Montana",earthquake,0.39,7.47,0.114,2,reviewed,mb,mb
2019-02-02 12:07:24,36.3053333,-89.5445,10.81,1.64,md,15,66,0.02623,0.04,nm,nm60254081,2019-02-02 14:47:14,"6km NW of Ridgely, Tennessee",earthquake,0.27,0.42,0.103,13,reviewed,nm,nm
2019-02-02 12:04:34,36.4944,70.6954,211.13,5.6,mww,,19,1.29,0.93,us,us2000jcds,2019-02-05 18:40:56,"42km SSW of Jarm, Afghanistan",earthquake,6.9,5.3,0.066,22,reviewed,us,us
2019-02-02 11:53:05,55.9243,-153.2529,20.2,3.3,ml,,,,0.63,ak,ak0191irllao,2019-02-02 11:57:46,"148km E of Chirikof Island, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-02 11:47:19,33.5705,-116.7143333,2.63,0.34,ml,21,56,0.01984,0.09,ci,ci38216463,2019-02-04 17:11:01,"4km WNW of Anza, CA",earthquake,0.13,0.13,0.163,5,reviewed,ci,ci
2019-02-02 11:41:58,55.9434,-153.2934,35.1,3.1,ml,,,,0.98,ak,ak0191irj4my,2019-02-02 11:51:04,"146km E of Chirikof Island, Alaska",earthquake,,12.7,,,automatic,ak,ak
2019-02-02 11:30:05,37.2377,-114.5218,14.7,0.3,ml,7,112.79,0.454,0.1889,nn,nn00676660,2019-02-02 20:00:36,"41km S of Caliente, Nevada",earthquake,,2.7,0.36,3,reviewed,nn,nn
2019-02-02 11:18:26,40.305,-124.469,7.38,3.05,ml,24,250,0.1401,0.15,nc,nc73139116,2019-02-05 02:31:03,"16km W of Petrolia, CA",earthquake,0.47,0.56,0.176,12,reviewed,nc,nc
2019-02-02 11:15:26,61.3691,-149.9802,33.8,1.4,ml,,,,0.49,ak,ak0191irdhqh,2019-02-02 11:18:56,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-02 11:07:44,31.4153,-103.4757,2.01,2.6,ml,,57,0.319,0.7,us,us2000jccv,2019-02-02 11:45:40,"1km ESE of Pecos, Texas",earthquake,2.6,6.1,0.051,50,reviewed,us,us
2019-02-02 11:01:39,-2.714,100.3367,10,5.9,mb,,84,10.948,0.95,us,us2000jcdi,2019-02-02 13:04:44,"135km WSW of Sungaipenuh, Indonesia",earthquake,10.3,1.8,0.059,104,reviewed,us,us
2019-02-02 10:59:29,-2.8943,100.0972,10,5.9,mww,,42,3.203,1.07,us,us2000jccs,2019-02-04 17:10:43,"168km WSW of Sungaipenuh, Indonesia",earthquake,6.7,1.8,0.069,20,reviewed,us,us
2019-02-02 10:52:21,40.3006667,-124.4946667,6.44,4.31,mw,30,250,0.1601,0.15,nc,nc73139111,2019-02-05 02:00:04,"18km W of Petrolia, CA",earthquake,0.31,0.43,,3,reviewed,nc,nc
2019-02-02 10:21:15,57.5498,-151.0713,43.6,2.7,ml,,,,1.05,ak,ak0191iqtc3l,2019-02-02 10:26:35,"84km ESE of Kodiak, Alaska",earthquake,,3.6,,,automatic,ak,ak
2019-02-02 10:13:38,70.0308,-15.5073,10,4.6,mb,,66,2.235,0.77,us,us2000jccb,2019-02-02 10:35:14,"248km E of Ittoqqortoormiit, Greenland",earthquake,8.8,1.9,0.079,48,reviewed,us,us
2019-02-02 10:13:06,33.1008333,-116.512,10.61,0.68,ml,23,106,0.0745,0.19,ci,ci38216455,2019-02-04 14:30:07,"9km ENE of Julian, CA",earthquake,0.38,0.51,0.162,10,reviewed,ci,ci
2019-02-02 10:09:01,59.4182,-153.0624,75.7,1.8,ml,,,,0.56,ak,ak0191iqqpt4,2019-02-02 10:20:23,"80km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-02 10:02:38,61.2919,-150.1136,39.2,1.6,ml,,,,0.49,ak,ak0191iqpar1,2019-02-02 10:06:50,"14km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-02 09:58:11,-2.9151,99.9811,10,5.3,mb,,169,3.297,1,us,us2000jcc6,2019-02-02 10:13:39,"168km SSE of Muara Siberut, Indonesia",earthquake,8.3,1.9,0.065,80,reviewed,us,us
2019-02-02 09:57:21,33.4825,-116.7928333,4.09,0.55,ml,30,56,0.03045,0.23,ci,ci37204236,2019-02-04 17:24:29,"8km ENE of Aguanga, CA",earthquake,0.27,0.61,0.125,8,reviewed,ci,ci
2019-02-02 09:57:10,33.4805,-116.7898333,4.2,0.79,ml,46,32,0.03298,0.16,ci,ci38216447,2019-02-04 17:03:05,"8km ENE of Aguanga, CA",earthquake,0.14,0.33,0.103,19,reviewed,ci,ci
2019-02-02 09:48:12,61.4197,-150.0645,39.2,1.5,ml,,,,0.58,ak,ak0191iqdo2e,2019-02-02 09:51:26,"12km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-02 09:42:01,33.4881667,-116.7813333,4.88,0.47,ml,18,66,0.0289,0.15,ci,ci38216431,2019-02-04 14:30:24,"9km ENE of Aguanga, CA",earthquake,0.26,0.89,0.062,13,reviewed,ci,ci
2019-02-02 09:36:38,33.6893333,-116.7551667,12.96,0.56,ml,20,110,0.09568,0.19,ci,ci38216423,2019-02-04 14:30:26,"7km SSW of Idyllwild, CA",earthquake,0.57,0.9,0.127,11,reviewed,ci,ci
2019-02-02 09:27:34,-2.8604,100.0208,10,6.1,mww,,47,3.286,1.15,us,us2000jcbz,2019-02-04 17:06:36,"166km SSE of Muara Siberut, Indonesia",earthquake,6.8,1.8,0.073,18,reviewed,us,us
2019-02-02 09:18:46,70.0224,-15.9869,10,4.9,mb,,89,2.078,0.86,us,us2000jcbv,2019-02-02 09:39:23,"231km E of Ittoqqortoormiit, Greenland",earthquake,10.3,2,0.052,115,reviewed,us,us
2019-02-02 09:14:32,14.7861,-92.3297,85.91,4.2,mb,,154,0.667,0.73,us,us2000jcbs,2019-02-02 12:57:01,"12km NE of Puerto Madero, Mexico",earthquake,2.9,8.6,0.057,87,reviewed,us,us
2019-02-02 09:10:08,62.4546,-149.9023,62.5,1.7,ml,,,,0.57,ak,ak0191iq5iju,2019-02-02 09:18:28,"18km NE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-02 09:07:09,60.929,-150.9302,19,1.6,ml,,,,0.38,ak,ak0191iq4vil,2019-02-02 09:20:08,"32km NE of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-02 09:03:10,-2.7675,100.0649,10,5.4,mww,,45,3.223,0.92,us,us2000jcbm,2019-02-02 09:22:34,"160km SE of Muara Siberut, Indonesia",earthquake,6.6,1.8,0.073,18,reviewed,us,us
2019-02-02 08:58:55,44.849,-111.4786667,10.51,0.75,ml,9,134,0.039,0.14,mb,mb80334634,2019-02-03 15:56:14,"36km NW of West Yellowstone, Montana",earthquake,0.47,0.66,0.192,2,reviewed,mb,mb
2019-02-02 08:57:59,40.6937,-115.9487,0.5,1.9,ml,7,128.14,0.376,0.1262,nn,nn00676659,2019-02-02 19:51:21,"13km E of Carlin, Nevada",earthquake,,4.3,0.5,5,reviewed,nn,nn
2019-02-02 08:53:48,61.4837,-150.2395,42.4,1.3,ml,,,,0.62,ak,ak0191iptdsq,2019-02-02 08:58:02,"15km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-02 08:51:59,60.0613,-153.1362,2.2,0.8,ml,,,,0.34,ak,ak0191ipsytd,2019-02-02 12:38:08,"52km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-02 08:48:44,36.4666,71.1327,229.94,4.1,mb,,79,1.142,0.61,us,us2000jcbe,2019-02-02 16:51:25,"43km SW of Ashkasham, Afghanistan",earthquake,5.2,7.5,0.158,11,reviewed,us,us
2019-02-02 08:46:39,35.9875,-117.9345,5.93,0.29,ml,10,236,0.04107,0.07,ci,ci38216415,2019-02-04 17:13:35,"6km NNW of Little Lake, CA",earthquake,0.49,0.53,0.144,4,reviewed,ci,ci
2019-02-02 08:40:22,62.1995,-150.1117,22.1,1.4,ml,,,,0.53,ak,ak0191ipqjjv,2019-02-02 08:43:18,"13km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-02 08:28:51,61.5138,-149.9166,40.5,1.2,ml,,,,0.54,ak,ak0191ipo14u,2019-02-02 08:31:36,"2km ESE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-02 08:22:01,38.4392,-118.3552,5.5,1,ml,6,126.9,0.015,0.0978,nn,nn00676657,2019-02-02 19:29:48,"25km ESE of Hawthorne, Nevada",earthquake,,4,0.44,2,reviewed,nn,nn
2019-02-02 08:15:32,36.6383333,-89.616,4.36,2.34,md,29,48,0.03552,0.1,nm,nm60254051,2019-02-04 14:05:34,"5km N of Lilbourn, Missouri",earthquake,0.14,0.2,0.117,24,reviewed,nm,nm
2019-02-02 08:07:33,61.3139,-150.1112,40.5,1.3,ml,,,,0.41,ak,ak0191ipjhro,2019-02-02 08:13:51,"15km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-02 08:07:32,61.5644,-146.4565,30.2,1.6,ml,,,,0.42,ak,ak0191ipjhmz,2019-02-02 08:13:52,"48km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-02 08:05:15,33.3533333,-116.4033333,13.54,1.29,ml,75,32,0.04027,0.18,ci,ci38216399,2019-02-04 16:55:44,"11km NNW of Borrego Springs, CA",earthquake,0.14,0.35,0.159,45,reviewed,ci,ci
2019-02-02 08:01:52,35.97,-117.918,2.7,0.9,ml,13,142,0.04381,0.17,ci,ci38216391,2019-02-04 14:30:43,"4km NNW of Little Lake, CA",earthquake,0.48,0.41,0.205,12,reviewed,ci,ci
2019-02-02 07:59:01,62.9555,-147.5783,75.7,1.6,ml,,,,0.84,ak,ak0191ip951h,2019-02-02 08:04:18,"84km SE of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-02-02 07:43:35,61.5104,-150.228,45,1.6,ml,,,,0.41,ak,ak0191ip5s1d,2019-02-02 08:01:37,"14km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-02 07:37:30,33.495,-116.7778333,6.29,0.37,ml,18,67,0.07795,0.18,ci,ci38216383,2019-02-04 14:30:45,"10km NE of Aguanga, CA",earthquake,0.28,1.1,0.145,11,reviewed,ci,ci
2019-02-02 07:32:43,61.3688,-150.0442,36.5,1.4,ml,,,,0.41,ak,ak0191ip3fsb,2019-02-02 07:36:00,"17km SSW of Big Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-02-02 07:31:52,70.1432,-15.7078,10,4.4,mb,,66,2.142,1.14,us,us2000jcaj,2019-02-02 07:46:15,"238km E of Ittoqqortoormiit, Greenland",earthquake,7,1.9,0.112,23,reviewed,us,us
2019-02-02 07:23:25,18.125,-66.068,21,0.94,md,3,251,0.1163,0.17,pr,pr2019033006,2019-02-02 13:25:19,"3km E of G. L. Garcia, Puerto Rico",earthquake,9.49,7.8,0.3,3,reviewed,pr,pr
2019-02-02 07:02:22,34.862,-119.253,11.36,1.84,ml,28,103,0.1014,0.24,ci,ci38216367,2019-02-04 16:39:16,"10km W of Pine Mountain Club, CA",earthquake,0.43,0.74,0.107,35,reviewed,ci,ci
2019-02-02 07:02:00,-15.664,-174.8703,260.33,5.4,mww,,69,3.418,1.04,us,us2000jca7,2019-02-02 07:20:50,"124km WNW of Hihifo, Tonga",earthquake,9.4,6.9,0.073,18,reviewed,us,us
2019-02-02 06:49:02,63.4965,-147.5019,82.2,1.8,ml,,,,0.49,ak,ak0191iolk8u,2019-02-02 06:55:42,"73km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-02 06:37:14,38.7958336,-122.7358322,-0.04,1.01,md,10,218,0.0126,0.2,nc,nc73139106,2019-02-02 08:20:03,"3km NE of The Geysers, CA",earthquake,1.37,2.46,,1,automatic,nc,nc
2019-02-02 06:33:05,60.8275,-150.9137,42.4,2,ml,,,,0.44,ak,ak0191ioi4yw,2019-02-02 06:43:08,"25km NE of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-02 06:21:03,61.2076,-149.3364,29.9,1.4,ml,,,,0.33,ak,ak0191iofk9g,2019-02-02 06:24:03,"30km E of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-02 06:18:18,44.778,-111.1536667,7.67,1.63,ml,15,77,0.03819,0.16,uu,uu60311207,2019-02-04 19:06:52,"13km NNW of West Yellowstone, Montana",earthquake,0.42,0.76,0.497,3,reviewed,uu,uu
2019-02-02 06:09:51,61.4074,-150.0334,34.1,1.5,ml,,,,0.72,ak,ak0191iod3dl,2019-02-02 06:15:51,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-02 06:04:34,60.6235,-151.3658,58,1.3,ml,,,,0.3,ak,ak0191iobzgl,2019-02-02 06:09:59,"8km SSW of Nikiski, Alaska",earthquake,,2,,,automatic,ak,ak
2019-02-02 05:49:26,18.105,-67.8956,98,2.47,md,9,315,0.5015,0.69,pr,pr2019033005,2019-02-02 11:51:32,"69km SE of Punta Cana, Dominican Republic",earthquake,6.5,2.73,0.17,8,reviewed,pr,pr
2019-02-02 05:44:28,39.1171,-119.7286,9.7,1.2,ml,16,115.7,0.041,0.2124,nn,nn00676626,2019-02-02 06:48:18,"5km NE of Indian Hills, Nevada",earthquake,,1.8,0.2,6,reviewed,nn,nn
2019-02-02 05:35:35,18.2393,-67.0565,25,2.27,md,12,81,0.07,0.35,pr,pr2019033004,2019-02-02 08:45:12,"6km WSW of Las Marias, Puerto Rico",earthquake,0.96,1.67,0.44,12,reviewed,pr,pr
2019-02-02 05:34:00,61.5976,-146.5093,28.5,1.7,ml,,,,0.62,ak,ak0191inwwpr,2019-02-02 05:37:32,"52km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-02 05:29:21,60.0902,-152.7259,10.7,1.8,ml,,,,1.38,ak,ak0191invvqe,2019-02-02 05:35:21,"44km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-02 04:54:36,33.3836667,-117.3521667,2.07,0.34,ml,11,169,0.04751,0.14,ci,ci38216199,2019-02-04 17:10:44,"8km NNW of Camp Pendleton North, CA",earthquake,0.4,0.35,0.072,4,reviewed,ci,ci
2019-02-02 04:45:36,19.2511667,-155.4005,29.85,1.66,md,48,86,0.01388,0.11,hv,hv70794651,2019-02-03 05:59:56,"9km ENE of Pahala, Hawaii",earthquake,0.43,0.63,0.061,20,reviewed,hv,hv
2019-02-02 04:45:27,33.5155,-116.7966667,5.19,0.47,ml,16,70,0.07025,0.1,ci,ci38216183,2019-02-04 14:31:02,"10km NE of Aguanga, CA",earthquake,0.21,0.86,0.097,12,reviewed,ci,ci
2019-02-02 04:40:35,37.6336667,-118.8458333,2.84,0.1,md,9,93,0.008507,0.02,nc,nc73139101,2019-02-04 23:53:03,"12km E of Mammoth Lakes, CA",earthquake,0.72,1.17,0.379,8,reviewed,nc,nc
2019-02-02 04:39:55,45.8615,-111.3516667,3.89,1.1,ml,7,198,0.305,0.1,mb,mb80334879,2019-02-05 00:56:37,"1km WNW of Manhattan, Montana",earthquake,0.73,5.28,,0,reviewed,mb,mb
2019-02-02 04:34:02,37.0176,-116.2281,9.3,0.4,ml,8,214.45,0.146,0.1047,nn,nn00676655,2019-02-02 19:23:37,"48km ENE of Beatty, Nevada",earthquake,,5.7,0.39,3,reviewed,nn,nn
2019-02-02 04:24:03,33.4901667,-116.7893333,4.5,0.56,ml,27,53,0.02398,0.12,ci,ci38216175,2019-02-04 16:58:48,"9km NE of Aguanga, CA",earthquake,0.17,0.27,0.151,15,reviewed,ci,ci
2019-02-02 04:22:32,55.9164,-149.5983,10,2.7,ml,,279,2.425,0.88,us,us2000jcdx,2019-02-02 21:57:18,"269km SE of Kodiak, Alaska",earthquake,10.3,2,0.074,24,reviewed,us,us
